Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
3-Jan-20,04,997.00,"1,068.17",17.22,17.29,0.00,-0.07,16.60,16.71,0.00,-0.11,37,27
3-Jan-20,05,"1,055.80","1,105.16",18.10,18.09,0.00,0.01,16.68,16.78,0.00,-0.10,39,27
3-Jan-20,06,"1,156.60","1,200.11",21.63,21.49,0.00,0.14,17.21,17.30,0.00,-0.09,39,28
3-Jan-20,07,"1,311.60","1,344.81",23.99,23.79,0.00,0.20,17.14,17.18,0.00,-0.04,39,28
3-Jan-20,08,"1,380.90","1,416.38",28.12,27.58,0.00,0.54,20.04,19.83,0.00,0.21,37,28
3-Jan-20,09,"1,390.40","1,438.91",27.09,26.47,0.00,0.62,23.07,22.69,0.00,0.38,39,28
3-Jan-20,10,"1,394.40","1,450.68",28.43,27.72,0.00,0.71,23.17,22.67,0.00,0.50,40,29
3-Jan-20,11,"1,360.00","1,452.49",29.71,29.07,0.00,0.64,24.22,23.66,0.00,0.56,41,29
3-Jan-20,12,"1,340.70","1,448.19",28.01,27.40,0.00,0.61,22.42,21.98,0.00,0.44,44,30
3-Jan-20,13,"1,357.40","1,439.17",27.93,27.38,0.00,0.55,22.40,21.95,0.00,0.45,45,31
3-Jan-20,14,"1,342.80","1,426.46",26.90,26.35,0.00,0.55,22.71,22.28,0.00,0.43,45,31
3-Jan-20,15,"1,323.50","1,410.43",26.67,26.13,0.00,0.54,22.45,22.04,0.00,0.41,46,31
3-Jan-20,16,"1,357.00","1,410.38",27.11,26.48,0.00,0.63,21.09,20.70,0.00,0.39,46,31
3-Jan-20,17,"1,439.30","1,474.13",28.49,27.90,0.00,0.59,21.44,21.04,0.00,0.40,45,32
3-Jan-20,18,"1,466.40","1,518.60",35.45,34.97,0.00,0.48,23.23,22.86,0.00,0.37,42,32
3-Jan-20,19,"1,407.20","1,498.87",29.31,28.90,0.00,0.41,20.90,20.63,0.00,0.27,43,32
3-Jan-20,20,"1,357.30","1,437.68",24.46,24.17,-0.01,0.30,20.60,20.39,0.00,0.21,42,32
3-Jan-20,21,"1,233.20","1,375.42",23.85,23.79,-0.08,0.14,19.30,19.16,0.00,0.14,43,32
3-Jan-20,22,"1,142.40","1,297.59",21.81,21.84,-0.04,0.01,18.17,18.65,-0.46,-0.02,39,32
3-Jan-20,23,"1,006.90","1,222.83",18.49,18.60,-0.03,-0.08,17.28,17.91,-0.55,-0.08,38,31
3-Jan-20,24,938.90,"1,143.96",18.29,18.48,-0.04,-0.15,16.96,17.70,-0.57,-0.17,37,31
4-Jan-20,01,855.50,"1,083.42",15.65,16.02,-0.04,-0.33,15.30,16.70,-1.15,-0.25,36,31
4-Jan-20,02,830.80,"1,048.63",15.49,15.89,-0.04,-0.36,14.69,16.60,-1.59,-0.32,35,30
4-Jan-20,03,872.20,"1,035.86",15.31,15.68,-0.04,-0.33,14.78,15.83,-0.76,-0.29,35,31
4-Jan-20,04,865.50,"1,037.95",15.24,15.61,-0.04,-0.33,15.04,15.78,-0.48,-0.26,35,30
4-Jan-20,05,892.80,"1,054.05",15.43,15.79,-0.04,-0.32,15.57,15.85,0.00,-0.28,36,31
4-Jan-20,06,960.70,"1,094.13",15.89,16.10,-0.05,-0.16,15.57,15.78,0.00,-0.21,36,31
4-Jan-20,07,"1,058.40","1,155.32",16.82,16.89,-0.03,-0.04,15.51,15.65,0.00,-0.14,35,31
4-Jan-20,08,"1,129.30","1,238.53",18.29,18.33,-0.03,-0.01,17.72,17.77,0.00,-0.05,36,31
4-Jan-20,09,"1,194.40","1,322.85",20.05,20.01,-0.02,0.06,21.69,21.65,0.00,0.04,35,31
4-Jan-20,10,"1,288.20","1,384.98",22.74,22.46,0.00,0.28,29.57,29.26,0.00,0.31,37,32
4-Jan-20,11,"1,341.80","1,418.45",26.33,25.85,0.00,0.48,27.68,27.15,0.00,0.53,36,32
4-Jan-20,12,"1,319.80","1,421.96",26.06,25.55,0.00,0.51,30.72,29.95,0.00,0.77,38,35
4-Jan-20,13,"1,325.60","1,408.74",26.02,25.51,0.00,0.51,30.67,29.95,0.00,0.72,39,35
4-Jan-20,14,"1,279.40","1,410.27",25.87,25.42,0.00,0.45,31.08,30.34,0.00,0.74,41,34
4-Jan-20,15,"1,248.20","1,398.75",25.71,25.30,-0.02,0.43,31.29,30.52,0.00,0.77,40,34
4-Jan-20,16,"1,278.40","1,435.76",27.13,26.62,0.00,0.51,33.64,32.72,0.00,0.92,39,34
4-Jan-20,17,"1,360.50","1,509.12",26.64,26.08,0.00,0.56,29.25,28.40,0.00,0.85,38,34
4-Jan-20,18,"1,426.30","1,530.88",31.36,30.85,0.00,0.51,32.08,31.23,0.00,0.85,37,34
4-Jan-20,19,"1,402.50","1,487.67",27.65,27.27,0.00,0.38,30.78,30.06,0.00,0.72,37,33
4-Jan-20,20,"1,357.80","1,414.74",26.55,26.08,0.00,0.47,24.35,23.76,0.00,0.59,36,32
4-Jan-20,21,"1,310.10","1,354.75",24.28,23.89,0.00,0.39,22.69,22.15,0.00,0.54,35,32
4-Jan-20,22,"1,242.40","1,273.88",23.06,22.84,0.00,0.22,20.70,20.33,0.00,0.37,35,32
4-Jan-20,23,"1,149.20","1,219.21",20.81,20.71,0.00,0.10,19.65,19.38,0.00,0.27,35,32
4-Jan-20,24,"1,091.60","1,145.63",20.30,20.27,0.00,0.03,19.64,19.42,0.00,0.22,35,32
5-Jan-20,01,928.00,"1,084.90",17.37,17.54,-0.10,-0.07,18.51,18.42,0.00,0.09,35,31
5-Jan-20,02,879.30,"1,047.10",16.81,17.03,-0.08,-0.14,17.91,17.91,0.00,0.00,34,31
5-Jan-20,03,864.30,"1,035.93",16.72,16.98,-0.09,-0.17,17.76,17.78,0.00,-0.02,34,31
5-Jan-20,04,799.90,"1,029.60",15.74,16.09,-0.09,-0.26,16.73,16.82,0.00,-0.09,35,31
5-Jan-20,05,794.20,"1,052.38",15.77,16.18,-0.09,-0.32,16.84,17.00,0.00,-0.16,35,31
5-Jan-20,06,851.10,"1,079.08",15.77,16.09,-0.10,-0.22,15.83,15.99,0.00,-0.16,35,31
5-Jan-20,07,843.70,"1,143.83",16.92,17.29,-0.17,-0.20,16.65,16.79,0.00,-0.14,35,30
5-Jan-20,08,975.00,"1,228.29",17.17,17.37,-0.17,-0.03,16.08,16.17,0.00,-0.09,35,26
5-Jan-20,09,"1,027.90","1,322.61",17.48,17.76,-0.17,-0.11,16.80,16.90,0.00,-0.10,34,24
5-Jan-20,10,"1,020.50","1,382.32",19.33,19.67,-0.19,-0.15,15.74,15.85,0.00,-0.11,33,24
5-Jan-20,11,995.10,"1,412.95",18.54,18.98,-0.19,-0.25,18.10,18.25,0.00,-0.15,33,21
5-Jan-20,12,990.60,"1,419.73",17.80,18.26,-0.19,-0.27,18.50,18.69,0.00,-0.19,34,20
5-Jan-20,13,"1,000.10","1,429.22",17.98,18.45,-0.19,-0.28,18.97,19.36,-0.18,-0.21,34,18
5-Jan-20,14,993.90,"1,418.68",18.16,18.65,-0.19,-0.30,18.20,18.96,-0.52,-0.24,33,17
5-Jan-20,15,"1,008.80","1,421.31",19.20,19.72,-0.20,-0.32,17.40,18.20,-0.52,-0.28,33,16
5-Jan-20,16,"1,078.90","1,447.76",21.14,21.64,-0.22,-0.28,21.15,21.77,-0.33,-0.29,33,15
5-Jan-20,17,"1,233.60","1,541.15",26.18,26.56,-0.25,-0.13,27.25,27.78,-0.33,-0.20,33,15
5-Jan-20,18,"1,297.50","1,628.07",31.38,31.91,-0.31,-0.22,44.26,44.68,-0.03,-0.39,31,16
5-Jan-20,19,"1,216.20","1,592.08",31.25,31.89,-0.29,-0.35,40.79,41.41,-0.15,-0.47,30,14
5-Jan-20,20,"1,155.30","1,529.11",28.93,29.37,-0.27,-0.17,37.73,38.28,-0.37,-0.18,28,13
5-Jan-20,21,"1,149.90","1,456.45",25.38,25.86,-0.24,-0.24,33.67,33.78,0.00,-0.11,27,13
5-Jan-20,22,"1,023.70","1,354.59",23.48,24.07,-0.23,-0.36,26.22,26.41,0.00,-0.19,25,13
5-Jan-20,23,951.50,"1,264.88",19.82,20.28,-0.19,-0.27,20.57,20.71,0.00,-0.14,23,12
5-Jan-20,24,892.80,"1,204.01",19.68,20.17,-0.17,-0.32,19.30,19.52,0.00,-0.22,23,13
6-Jan-20,01,898.20,"1,157.54",17.19,17.52,-0.06,-0.27,17.33,17.53,0.00,-0.20,22,11
6-Jan-20,02,868.30,"1,138.66",18.68,19.04,-0.07,-0.29,18.06,18.22,0.00,-0.16,21,10
6-Jan-20,03,855.40,"1,138.22",17.46,17.72,-0.06,-0.20,17.31,17.41,0.00,-0.10,17,9
6-Jan-20,04,953.30,"1,157.70",17.66,17.79,-0.06,-0.07,17.38,17.43,0.00,-0.05,17,9
6-Jan-20,05,"1,030.20","1,212.28",19.32,19.32,0.00,0.00,17.97,17.88,0.00,0.09,16,10
6-Jan-20,06,"1,146.90","1,329.23",25.13,24.87,0.00,0.26,22.37,22.00,0.00,0.37,17,10
6-Jan-20,07,"1,359.10","1,500.11",41.20,40.28,0.03,0.89,45.43,44.22,0.00,1.21,15,9
6-Jan-20,08,"1,422.80","1,582.94",47.83,46.67,0.12,1.04,54.05,52.38,0.00,1.67,17,9
6-Jan-20,09,"1,428.80","1,589.92",37.98,37.26,0.00,0.72,41.03,39.83,0.00,1.20,18,10
6-Jan-20,10,"1,456.80","1,599.57",34.92,34.06,0.00,0.86,37.81,36.61,0.00,1.20,20,11
6-Jan-20,11,"1,428.50","1,599.43",31.15,30.28,0.00,0.87,41.51,40.03,0.00,1.48,24,13
6-Jan-20,12,"1,405.10","1,577.87",31.34,30.52,0.00,0.82,43.61,42.09,0.00,1.52,23,13
6-Jan-20,13,"1,372.10","1,569.22",38.46,34.08,3.50,0.88,42.59,41.10,0.00,1.49,24,12
6-Jan-20,14,"1,361.20","1,572.52",29.70,27.43,1.68,0.59,29.94,28.89,0.00,1.05,25,11
6-Jan-20,15,"1,375.20","1,566.03",30.33,27.66,2.02,0.65,26.93,25.97,0.00,0.96,26,12
6-Jan-20,16,"1,407.00","1,573.17",44.16,37.94,5.20,1.02,36.69,35.30,0.00,1.39,25,15
6-Jan-20,17,"1,543.50","1,644.06",33.47,32.68,0.00,0.79,32.12,31.03,0.00,1.09,26,16
6-Jan-20,18,"1,582.30","1,708.35",48.51,45.23,2.19,1.09,39.58,38.34,0.00,1.24,25,17
6-Jan-20,19,"1,560.60","1,677.43",42.80,40.83,1.05,0.92,38.28,37.12,0.00,1.16,24,16
6-Jan-20,20,"1,511.60","1,614.40",33.00,32.35,0.00,0.65,28.04,27.32,0.00,0.72,25,16
6-Jan-20,21,"1,443.90","1,531.44",27.00,26.49,0.00,0.51,32.07,31.35,0.00,0.72,24,16
6-Jan-20,22,"1,350.90","1,427.05",25.51,24.64,0.38,0.49,27.77,27.26,0.00,0.51,23,15
6-Jan-20,23,"1,210.90","1,328.28",21.17,20.85,0.00,0.32,20.08,19.75,0.00,0.33,22,16
6-Jan-20,24,"1,135.60","1,259.46",21.66,21.49,0.00,0.17,11.07,10.99,0.00,0.08,22,16
7-Jan-20,01,"1,041.20","1,208.81",19.10,19.07,0.00,0.03,18.00,17.87,0.00,0.13,20,15
7-Jan-20,02,"1,024.20","1,181.75",18.81,18.85,0.00,-0.04,18.12,18.01,0.00,0.11,22,16
7-Jan-20,03,985.10,"1,173.18",18.19,18.23,0.00,-0.04,17.82,17.73,0.00,0.09,21,17
7-Jan-20,04,923.90,"1,183.09",18.43,18.55,0.00,-0.12,17.68,17.58,0.00,0.10,20,15
7-Jan-20,05,"1,013.30","1,232.12",19.21,19.23,-0.02,0.00,17.66,17.58,0.00,0.08,22,17
7-Jan-20,06,"1,169.70","1,331.82",22.06,21.86,-0.03,0.23,18.41,18.30,0.00,0.11,28,22
7-Jan-20,07,"1,216.40","1,503.22",31.96,31.82,-0.02,0.16,22.96,22.73,0.00,0.23,26,20
7-Jan-20,08,"1,350.90","1,569.98",34.20,33.79,0.01,0.40,26.34,26.04,0.00,0.30,27,20
7-Jan-20,09,"1,373.10","1,576.03",26.38,26.27,0.00,0.11,24.88,24.70,0.00,0.18,27,21
7-Jan-20,10,"1,319.30","1,548.84",24.98,24.83,0.00,0.15,21.49,21.30,0.00,0.19,28,21
7-Jan-20,11,"1,304.70","1,519.34",24.27,24.27,0.00,0.00,22.35,22.23,0.00,0.12,33,22
7-Jan-20,12,"1,314.90","1,504.57",24.45,24.56,0.00,-0.11,20.71,20.63,0.00,0.08,35,18
7-Jan-20,13,"1,263.90","1,476.32",24.05,24.20,0.00,-0.15,16.67,16.57,0.00,0.10,36,18
7-Jan-20,14,"1,292.60","1,488.17",24.18,24.22,0.00,-0.04,21.87,21.71,0.00,0.16,36,18
7-Jan-20,15,"1,318.60","1,479.60",25.33,25.26,0.00,0.07,20.56,20.32,0.00,0.24,37,17
7-Jan-20,16,"1,441.70","1,500.70",25.55,25.22,0.00,0.33,20.26,19.92,0.00,0.34,36,18
7-Jan-20,17,"1,556.10","1,587.06",26.24,26.10,0.00,0.14,20.41,20.10,0.00,0.31,35,18
7-Jan-20,18,"1,600.30","1,651.13",36.59,36.26,0.00,0.33,22.99,22.61,0.00,0.38,33,19
7-Jan-20,19,"1,582.60","1,631.50",33.64,33.41,0.00,0.23,23.27,22.92,0.00,0.35,33,20
7-Jan-20,20,"1,531.00","1,573.06",26.08,25.99,0.00,0.09,21.37,21.12,0.00,0.25,33,21
7-Jan-20,21,"1,470.10","1,481.27",26.79,26.48,0.00,0.31,21.76,21.41,0.00,0.35,31,21
7-Jan-20,22,"1,333.70","1,379.47",26.45,26.17,0.00,0.28,22.27,21.83,0.00,0.44,33,22
7-Jan-20,23,"1,207.50","1,280.98",24.17,23.92,0.00,0.25,20.58,20.21,0.00,0.37,30,21
7-Jan-20,24,"1,063.20","1,199.21",23.99,23.85,0.00,0.14,17.71,17.44,0.00,0.27,31,21
8-Jan-20,01,"1,074.70","1,142.64",20.29,20.15,0.00,0.14,17.22,17.02,0.00,0.20,30,21
8-Jan-20,02,"1,043.60","1,115.84",19.12,19.04,0.00,0.08,18.31,18.11,0.00,0.20,31,20
8-Jan-20,03,"1,027.80","1,105.49",18.58,18.51,0.00,0.07,16.49,16.35,0.00,0.14,31,21
8-Jan-20,04,"1,032.10","1,106.05",18.31,18.22,0.00,0.09,18.22,18.09,0.00,0.13,31,21
8-Jan-20,05,"1,082.70","1,147.19",19.00,18.89,0.00,0.11,18.70,18.54,0.00,0.16,30,21
8-Jan-20,06,"1,205.80","1,255.76",22.16,21.88,0.00,0.28,19.75,19.48,0.00,0.27,29,21
8-Jan-20,07,"1,368.50","1,426.87",27.95,27.54,0.00,0.41,25.99,25.50,0.00,0.49,28,23
8-Jan-20,08,"1,447.30","1,499.66",30.97,30.62,0.00,0.35,36.25,35.53,0.00,0.72,28,22
8-Jan-20,09,"1,443.80","1,511.69",26.66,26.42,0.00,0.24,31.05,30.53,0.00,0.52,28,22
8-Jan-20,10,"1,464.70","1,505.93",27.55,27.06,0.00,0.49,25.51,25.02,0.00,0.49,28,21
8-Jan-20,11,"1,432.40","1,512.72",27.65,27.26,0.00,0.39,24.48,24.00,0.00,0.48,29,24
8-Jan-20,12,"1,381.20","1,497.30",26.61,26.41,0.00,0.20,24.57,24.11,0.00,0.46,31,25
8-Jan-20,13,"1,278.20","1,488.79",25.07,25.04,0.00,0.03,22.36,21.87,0.00,0.49,33,26
8-Jan-20,14,"1,256.40","1,483.93",25.26,25.30,0.00,-0.04,23.60,23.09,0.00,0.51,35,27
8-Jan-20,15,"1,281.40","1,476.77",25.20,25.31,0.00,-0.11,24.16,23.72,0.00,0.44,38,25
8-Jan-20,16,"1,234.70","1,475.41",26.33,26.52,0.01,-0.20,30.30,29.84,0.07,0.39,38,24
8-Jan-20,17,"1,396.70","1,555.29",26.13,26.41,0.01,-0.29,27.81,27.58,0.04,0.19,37,22
8-Jan-20,18,"1,367.70","1,643.21",36.07,36.68,0.02,-0.63,33.84,33.60,0.05,0.19,36,21
8-Jan-20,19,"1,315.50","1,612.14",32.43,33.35,-0.11,-0.81,34.24,34.17,0.05,0.02,35,21
8-Jan-20,20,"1,191.50","1,566.14",29.07,30.15,-0.16,-0.92,35.70,35.77,0.06,-0.13,34,23
8-Jan-20,21,"1,115.00","1,495.62",25.84,26.61,-0.21,-0.56,32.51,32.52,0.05,-0.06,33,17
8-Jan-20,22,"1,015.10","1,386.78",24.05,24.93,-0.20,-0.68,23.95,24.07,0.03,-0.15,31,15
8-Jan-20,23,873.20,"1,292.25",22.92,23.92,-0.18,-0.82,20.26,20.62,-0.06,-0.30,30,10
8-Jan-20,24,801.50,"1,228.74",21.80,22.63,-0.17,-0.66,18.93,19.63,-0.43,-0.27,29,9
9-Jan-20,01,816.00,"1,181.07",20.40,21.12,-0.19,-0.53,19.08,19.96,-0.45,-0.43,28,7
9-Jan-20,02,816.20,"1,178.21",20.32,21.15,-0.19,-0.64,18.95,19.98,-0.46,-0.57,26,7
9-Jan-20,03,814.30,"1,177.23",20.00,20.83,-0.19,-0.64,14.29,15.14,-0.42,-0.43,24,6
9-Jan-20,04,831.10,"1,180.03",20.04,20.84,-0.19,-0.61,18.94,20.00,-0.47,-0.59,22,5
9-Jan-20,05,866.20,"1,236.46",20.69,21.40,-0.19,-0.52,19.70,20.65,-0.45,-0.50,20,4
9-Jan-20,06,998.10,"1,360.42",23.39,23.91,-0.21,-0.31,20.83,21.65,-0.43,-0.39,19,3
9-Jan-20,07,"1,213.30","1,530.85",27.28,27.54,-0.22,-0.04,35.28,36.14,-0.48,-0.38,18,3
9-Jan-20,08,"1,305.00","1,582.90",30.15,30.64,-0.25,-0.24,42.55,43.50,-0.50,-0.45,17,2
9-Jan-20,09,"1,303.40","1,591.91",27.02,27.47,-0.23,-0.22,26.87,27.55,-0.42,-0.26,16,2
9-Jan-20,10,"1,268.60","1,572.38",25.39,25.72,-0.22,-0.11,20.30,20.90,-0.39,-0.21,18,2
9-Jan-20,11,"1,269.80","1,562.92",22.81,23.28,-0.20,-0.27,17.68,18.19,-0.37,-0.14,20,3
9-Jan-20,12,"1,246.20","1,528.31",22.06,22.48,-0.19,-0.23,18.50,18.93,-0.38,-0.05,22,4
9-Jan-20,13,"1,236.70","1,497.59",21.69,21.93,-0.12,-0.12,17.99,18.06,-0.03,-0.04,24,3
9-Jan-20,14,"1,216.50","1,499.02",22.40,22.65,-0.10,-0.15,19.07,19.00,0.00,0.07,27,2
9-Jan-20,15,"1,275.20","1,503.73",22.65,22.79,-0.04,-0.10,22.28,22.12,0.00,0.16,28,3
9-Jan-20,16,"1,337.60","1,526.82",24.25,24.22,-0.05,0.08,33.10,32.86,0.00,0.24,28,2
9-Jan-20,17,"1,475.90","1,599.60",28.65,28.55,0.00,0.10,49.17,48.90,0.00,0.27,28,2
9-Jan-20,18,"1,549.50","1,664.52",38.24,37.96,-0.03,0.31,43.42,43.02,0.00,0.40,26,5
9-Jan-20,19,"1,562.20","1,654.98",36.45,36.12,0.00,0.33,43.85,43.34,0.00,0.51,25,4
9-Jan-20,20,"1,517.90","1,604.36",34.64,34.29,0.00,0.35,44.57,44.08,0.00,0.49,22,4
9-Jan-20,21,"1,460.60","1,545.94",32.84,32.06,0.00,0.78,33.66,33.04,0.01,0.61,22,4
9-Jan-20,22,"1,377.50","1,448.69",29.66,28.99,0.00,0.67,41.92,40.93,0.03,0.96,21,3
9-Jan-20,23,"1,275.70","1,360.85",23.73,23.31,0.00,0.42,21.03,20.62,0.00,0.41,21,7
9-Jan-20,24,"1,186.60","1,288.81",23.58,23.16,0.00,0.42,19.15,18.82,0.00,0.33,21,7
10-Jan-20,01,"1,008.60","1,242.65",17.34,17.42,-0.04,-0.04,18.53,18.23,0.01,0.29,20,5
10-Jan-20,02,964.40,"1,219.65",16.95,17.13,-0.05,-0.13,18.41,18.18,0.01,0.22,18,4
10-Jan-20,03,950.90,"1,208.75",16.50,16.74,-0.05,-0.19,18.03,17.88,0.01,0.14,18,5
10-Jan-20,04,915.40,"1,202.22",16.78,17.05,-0.07,-0.20,17.75,17.67,-0.01,0.09,20,4
10-Jan-20,05,941.60,"1,241.80",16.52,16.87,-0.15,-0.20,17.82,17.87,-0.11,0.06,18,5
10-Jan-20,06,"1,024.30","1,344.68",17.97,18.24,-0.17,-0.10,19.47,19.47,-0.13,0.13,21,7
10-Jan-20,07,"1,153.90","1,489.70",26.00,26.28,-0.24,-0.04,33.28,33.11,-0.20,0.37,26,10
10-Jan-20,08,"1,240.00","1,556.28",31.38,31.73,-0.29,-0.06,44.34,44.04,-0.24,0.54,28,16
10-Jan-20,09,"1,234.50","1,572.35",27.04,27.50,-0.25,-0.21,39.20,39.19,-0.21,0.22,32,19
10-Jan-20,10,"1,209.60","1,565.46",26.76,27.23,-0.25,-0.22,25.72,25.82,-0.15,0.05,33,21
10-Jan-20,11,"1,143.20","1,574.65",25.63,25.89,-0.24,-0.02,29.90,29.87,-0.17,0.20,34,23
10-Jan-20,12,"1,149.60","1,550.88",21.44,21.64,-0.20,0.00,33.95,34.05,-0.47,0.37,35,23
10-Jan-20,13,"1,138.10","1,540.34",18.85,19.01,-0.18,0.02,31.91,31.88,-0.32,0.35,37,25
